date,precipitation,precipitation_normal
19511120,2.14,3.56
19511121,2.14,3.57
19511122,2.14,3.58
19511123,2.58,3.60
19511124,2.58,3.61
19511125,2.58,3.62
19511126,2.58,3.64
19511127,2.58,3.65
19511128,2.58,3.66
19511129,2.58,3.68
19511130,2.58,3.69
19511201,2.58,3.70
19511202,2.58,3.71
19511203,2.58,3.73
19511204,2.58,3.74
19511205,2.67,3.75
19511206,2.67,3.77
19511207,2.67,3.78
19511208,2.67,3.79
19511209,2.67,3.80
19511210,2.67,3.82
19511211,2.67,3.83
19511212,2.78,3.85
19511213,2.78,3.86
19511214,2.78,3.88
19511215,2.78,3.89
19511216,2.78,3.91
19511217,2.78,3.93
19511218,2.78,3.94
19511219,2.78,3.96
19511220,2.78,3.98
19511221,2.78,3.99
19511222,2.78,4.01
19511223,2.78,4.03
19511224,2.78,4.05
19511225,2.78,4.07
19511226,2.78,4.09
19511227,2.78,4.11
19511228,2.78,4.13
19511229,2.78,4.15
19511230,2.81,4.17
19511231,2.81,4.19
19520101,0.00,0.02
19520102,0.00,0.04
19520103,0.00,0.06
19520104,0.00,0.08
19520105,0.00,0.10
19520106,0.00,0.12
19520107,0.01,0.14
19520108,0.01,0.16
19520109,0.01,0.17
19520110,0.01,0.19
19520111,0.01,0.21
19520112,0.01,0.23
19520113,0.06,0.25
19520114,0.06,0.26
19520115,0.06,0.28
19520116,0.06,0.30
19520117,0.36,0.32
19520118,1.07,0.33
19520119,1.07,0.35
19520120,1.07,0.36
19520121,1.07,0.38
19520122,1.07,0.39
19520123,1.07,0.40
19520124,1.07,0.42
19520125,1.07,0.43
19520126,1.07,0.45
19520127,1.07,0.47
19520128,1.07,0.48
19520129,1.07,0.50
19520130,1.07,0.52
19520131,1.07,0.54
19520201,1.07,0.56
19520202,1.07,0.58
19520203,1.07,0.60
19520204,1.07,0.62
19520205,1.07,0.65
19520206,1.07,0.67
19520207,1.07,0.69
19520208,1.07,0.71
19520209,1.07,0.74
19520210,1.07,0.76
19520211,1.07,0.79
19520212,1.07,0.82
19520213,1.07,0.84
19520214,1.07,0.87
19520215,1.07,0.90
19520216,1.07,0.94
19520217,1.07,0.97
19520218,1.07,1.00
19520219,1.07,1.03
19520220,1.07,1.07
19520221,1.07,1.10
19520222,1.07,1.13
19520223,1.07,1.16
19520224,1.07,1.19
19520225,1.07,1.22
19520226,1.07,1.25
19520227,1.07,1.27
19520228,1.07,1.30
19520229,1.07,1.30
19520301,1.16,1.32
19520302,1.16,1.34
19520303,1.16,1.37
19520304,1.16,1.39
19520305,1.16,1.41
19520306,1.16,1.43
19520307,1.69,1.45
19520308,2.30,1.47
19520309,2.31,1.48
19520310,2.45,1.50
19520311,2.45,1.52
19520312,2.45,1.53
19520313,2.45,1.55
19520314,2.45,1.56
19520315,2.46,1.58
19520316,2.57,1.59
19520317,2.57,1.60
19520318,2.57,1.61
19520319,2.57,1.62
19520320,2.57,1.64
19520321,2.57,1.65
19520322,2.57,1.66
19520323,2.57,1.67
19520324,2.57,1.68
19520325,2.57,1.69
19520326,2.57,1.69
19520327,2.57,1.70
19520328,2.57,1.71
19520329,2.57,1.72
19520330,2.57,1.73
19520331,2.57,1.74
19520401,2.57,1.75
19520402,2.57,1.76
19520403,2.57,1.76
19520404,2.57,1.77
19520405,2.57,1.78
19520406,2.57,1.79
19520407,2.57,1.79
19520408,2.57,1.80
19520409,2.57,1.81
19520410,2.60,1.81
19520411,2.60,1.82
19520412,2.60,1.82
19520413,2.60,1.83
19520414,2.60,1.83
19520415,2.60,1.84
19520416,2.60,1.84
19520417,2.60,1.85
19520418,2.60,1.85
19520419,2.91,1.85
19520420,2.92,1.86
19520421,2.95,1.86
19520422,2.95,1.86
19520423,2.95,1.87
19520424,2.95,1.87
19520425,2.95,1.87
19520426,2.95,1.88
19520427,3.03,1.88
19520428,3.12,1.88
19520429,3.14,1.89
19520430,3.14,1.89
19520501,3.14,1.89
19520502,3.14,1.90
19520503,3.14,1.90
19520504,3.14,1.91
19520505,3.14,1.91
19520506,3.14,1.91
19520507,3.14,1.92
19520508,3.14,1.92
19520509,3.14,1.93
19520510,3.14,1.93
19520511,3.14,1.93
19520512,3.14,1.94
19520513,3.14,1.94
19520514,3.14,1.94
19520515,3.14,1.95
19520516,3.14,1.95
19520517,3.14,1.95
19520518,3.14,1.96
19520519,3.14,1.96
19520520,3.14,1.97
19520521,3.14,1.97
19520522,3.14,1.97
19520523,3.14,1.98
19520524,3.14,1.98
19520525,3.14,1.99
19520526,3.14,1.99
19520527,3.14,1.99
19520528,3.14,2.00
19520529,3.14,2.00
19520530,3.14,2.01
19520531,3.14,2.01
19520601,3.14,2.01
19520602,3.14,2.02
19520603,3.15,2.02
19520604,3.15,2.02
19520605,3.15,2.02
19520606,3.15,2.03
19520607,3.15,2.03
19520608,3.15,2.03
19520609,3.15,2.03
19520610,3.15,2.04
19520611,3.15,2.04
19520612,3.15,2.04
19520613,3.15,2.04
19520614,3.15,2.05
19520615,3.15,2.05
19520616,3.15,2.05
19520617,3.15,2.05
19520618,3.15,2.05
19520619,3.15,2.05
19520620,3.15,2.06
19520621,3.15,2.06
19520622,3.15,2.06
19520623,3.15,2.06
19520624,3.15,2.06
19520625,3.15,2.07
19520626,3.15,2.07
19520627,3.15,2.07
19520628,3.15,2.07
19520629,3.15,2.08
19520630,3.15,2.08
19520701,3.15,2.09
19520702,3.15,2.09
19520703,3.15,2.10
19520704,3.15,2.10
19520705,3.15,2.11
19520706,3.15,2.12
19520707,3.15,2.13
19520708,3.15,2.14
19520709,3.18,2.15
19520710,3.18,2.16
19520711,3.18,2.17
19520712,3.18,2.18
19520713,3.18,2.19
19520714,3.18,2.21
19520715,3.18,2.22
19520716,3.18,2.24
19520717,3.18,2.25
19520718,3.18,2.27
19520719,3.18,2.29
19520720,3.18,2.30
19520721,3.18,2.32
19520722,3.18,2.33
19520723,3.18,2.35
19520724,3.42,2.36
19520725,3.42,2.38
19520726,3.42,2.39
19520727,3.42,2.41
19520728,3.62,2.43
19520729,3.62,2.45
19520730,3.62,2.46
19520731,3.62,2.48
19520801,3.62,2.49
19520802,3.62,2.51
19520803,3.62,2.52
19520804,3.62,2.53
19520805,3.62,2.55
19520806,3.62,2.56
19520807,3.62,2.57
19520808,3.62,2.58
19520809,3.62,2.59
19520810,3.62,2.60
19520811,3.62,2.61
19520812,3.62,2.62
19520813,3.62,2.63
19520814,3.62,2.64
19520815,3.62,2.65
19520816,3.62,2.66
19520817,3.62,2.67
19520818,4.11,2.68
19520819,4.11,2.69
19520820,4.11,2.70
19520821,4.11,2.71
19520822,4.11,2.73
19520823,4.11,2.74
19520824,4.11,2.75
19520825,4.11,2.75
19520826,4.11,2.76
19520827,4.11,2.77
19520828,4.11,2.78
19520829,4.11,2.79
19520830,4.11,2.80
19520831,4.11,2.81
19520901,4.11,2.82
19520902,4.11,2.83
19520903,4.11,2.84
19520904,4.11,2.85
19520905,4.11,2.86
19520906,4.11,2.87
19520907,4.11,2.88
19520908,4.11,2.89
19520909,4.11,2.90
19520910,4.11,2.91
19520911,4.11,2.92
19520912,4.11,2.93
19520913,4.11,2.94
19520914,4.11,2.95
19520915,4.11,2.96
19520916,4.11,2.97
19520917,4.11,2.97
19520918,4.11,2.98
19520919,4.58,2.99
19520920,4.98,3.00
19520921,4.98,3.00
19520922,4.98,3.01
19520923,4.98,3.02
19520924,4.98,3.03
19520925,4.98,3.03
19520926,4.98,3.04
19520927,4.98,3.04
19520928,4.98,3.05
19520929,4.98,3.05
19520930,4.98,3.06
19521001,4.98,3.07
19521002,4.98,3.07
19521003,4.98,3.08
19521004,4.98,3.08
19521005,4.98,3.09
19521006,4.98,3.10
19521007,4.98,3.10
19521008,4.98,3.11
19521009,4.98,3.12
19521010,4.98,3.13
19521011,4.98,3.13
19521012,4.98,3.14
19521013,4.98,3.15
19521014,4.98,3.16
19521015,4.98,3.16
19521016,4.98,3.17
19521017,4.98,3.18
19521018,4.98,3.19
19521019,4.98,3.20
19521020,4.98,3.21
19521021,4.98,3.22
19521022,4.98,3.23
19521023,4.98,3.24
19521024,4.98,3.25
19521025,4.98,3.26
19521026,4.98,3.27
19521027,4.98,3.28
19521028,4.98,3.30
19521029,4.98,3.31
19521030,4.98,3.32
19521031,4.98,3.33
19521101,4.98,3.34
19521102,4.98,3.35
19521103,4.98,3.36
19521104,4.98,3.37
19521105,4.98,3.39
19521106,4.98,3.40
19521107,4.98,3.41
19521108,4.98,3.42
19521109,4.98,3.43
19521110,4.98,3.44
19521111,4.98,3.46
19521112,4.98,3.47
19521113,4.98,3.48
19521114,5.08,3.49
19521115,5.14,3.50
19521116,5.14,3.52
19521117,5.14,3.53
19521118,5.14,3.54
19521119,5.14,3.55
19521120,5.14,3.56
19521121,5.14,3.57
19521122,5.14,3.58
19521123,5.14,3.60
19521124,5.14,3.61
19521125,5.14,3.62
19521126,5.14,3.64
19521127,5.14,3.65
19521128,5.14,3.66
19521129,5.14,3.68
19521130,5.14,3.69
19521201,5.14,3.70
19521202,5.15,3.71
19521203,5.15,3.73
19521204,5.15,3.74
19521205,5.15,3.75
19521206,5.15,3.77
19521207,5.15,3.78
19521208,5.15,3.79
19521209,5.15,3.80
19521210,5.15,3.82
19521211,5.15,3.83
19521212,5.15,3.85
19521213,5.15,3.86
19521214,5.15,3.88
19521215,5.15,3.89
19521216,5.19,3.91
19521217,5.34,3.93
19521218,5.39,3.94
19521219,5.39,3.96
19521220,5.54,3.98
19521221,5.55,3.99
19521222,5.55,4.01
19521223,5.55,4.03
19521224,5.55,4.05
19521225,5.55,4.07
19521226,5.55,4.09
19521227,5.55,4.11
19521228,5.55,4.13
19521229,5.55,4.15
19521230,5.55,4.17
19521231,5.55,4.19
19530101,0.00,0.02
19530102,0.00,0.04
19530103,0.00,0.06
19530104,0.00,0.08
19530105,0.00,0.10
19530106,0.00,0.12
19530107,0.00,0.14
19530108,0.00,0.16
19530109,0.00,0.17
19530110,0.00,0.19
19530111,0.00,0.21
19530112,0.00,0.23
19530113,0.01,0.25
19530114,0.01,0.26
19530115,0.01,0.28
19530116,0.01,0.30
19530117,0.01,0.32
19530118,0.01,0.33
19530119,0.01,0.35
19530120,0.01,0.36
19530121,0.01,0.38
19530122,0.01,0.39
19530123,0.01,0.40
19530124,0.01,0.42
19530125,0.01,0.43
19530126,0.01,0.45
19530127,0.01,0.47
19530128,0.01,0.48
19530129,0.01,0.50
19530130,0.01,0.52
19530131,0.01,0.54
19530201,0.01,0.56
19530202,0.01,0.58
19530203,0.01,0.60
19530204,0.01,0.62
19530205,0.01,0.65
19530206,0.01,0.67
19530207,0.01,0.69
19530208,0.01,0.71
19530209,0.01,0.74
19530210,0.01,0.76
19530211,0.01,0.79
19530212,0.01,0.82
19530213,0.01,0.84
19530214,0.01,0.87
19530215,0.01,0.90
19530216,0.01,0.94
19530217,0.01,0.97
19530218,0.01,1.00
19530219,0.01,1.03
19530220,0.01,1.07
19530221,0.01,1.10
19530222,0.01,1.13
19530223,0.01,1.16
19530224,0.01,1.19
19530225,0.01,1.22
19530226,0.01,1.25
19530227,0.01,1.27
19530228,0.01,1.30
19530301,0.01,1.32
19530302,0.01,1.34
19530303,0.01,1.37
19530304,0.01,1.39
19530305,0.01,1.41
19530306,0.01,1.43
19530307,0.01,1.45
19530308,0.01,1.47
19530309,0.01,1.48
19530310,0.01,1.50
19530311,0.01,1.52
19530312,0.01,1.53
19530313,0.01,1.55
19530314,0.01,1.56
19530315,0.01,1.58
19530316,0.01,1.59
19530317,0.01,1.60
19530318,0.01,1.61
19530319,0.01,1.62
19530320,0.01,1.64
19530321,0.01,1.65
19530322,0.01,1.66
19530323,0.01,1.67
19530324,0.01,1.68
19530325,0.01,1.69
19530326,0.01,1.69
19530327,0.01,1.70
19530328,0.01,1.71
19530329,0.04,1.72
19530330,0.04,1.73
19530331,0.04,1.74
19530401,0.04,1.75
19530402,0.04,1.76
19530403,0.04,1.76
19530404,0.04,1.77
19530405,0.04,1.78
19530406,0.04,1.79
19530407,0.04,1.79
19530408,0.04,1.80
19530409,0.04,1.81
19530410,0.04,1.81
19530411,0.04,1.82
19530412,0.04,1.82
19530413,0.04,1.83
19530414,0.04,1.83
19530415,0.04,1.84
19530416,0.04,1.84
19530417,0.04,1.85
19530418,0.04,1.85
19530419,0.04,1.85
19530420,0.04,1.86
19530421,0.04,1.86
19530422,0.04,1.86
19530423,0.04,1.87
19530424,0.04,1.87
19530425,0.04,1.87
19530426,0.04,1.88
19530427,0.04,1.88
19530428,0.04,1.88
19530429,0.04,1.89
19530430,0.04,1.89
19530501,0.04,1.89
19530502,0.04,1.90
19530503,0.04,1.90
19530504,0.04,1.91
19530505,0.04,1.91
19530506,0.04,1.91
19530507,0.04,1.92
19530508,0.04,1.92
19530509,0.04,1.93
19530510,0.04,1.93
19530511,0.05,1.93
19530512,0.05,1.94
19530513,0.05,1.94
19530514,0.05,1.94
19530515,0.07,1.95
19530516,0.07,1.95
19530517,0.07,1.95
19530518,0.07,1.96
19530519,0.07,1.96
19530520,0.07,1.97
19530521,0.07,1.97
19530522,0.07,1.97
19530523,0.07,1.98
19530524,0.07,1.98
19530525,0.07,1.99
19530526,0.07,1.99
19530527,0.07,1.99
19530528,0.07,2.00
19530529,0.07,2.00
19530530,0.07,2.01
19530531,0.07,2.01
19530601,0.07,2.01
19530602,0.07,2.02
19530603,0.07,2.02
19530604,0.07,2.02
19530605,0.07,2.02
19530606,0.07,2.03
19530607,0.07,2.03
19530608,0.07,2.03
19530609,0.07,2.03
19530610,0.07,2.04
19530611,0.07,2.04
19530612,0.07,2.04
19530613,0.07,2.04
19530614,0.07,2.05
19530615,0.07,2.05
19530616,0.07,2.05
19530617,0.07,2.05
19530618,0.07,2.05
19530619,0.07,2.05
19530620,0.07,2.06
19530621,0.07,2.06
19530622,0.07,2.06
19530623,0.07,2.06
19530624,0.07,2.06
19530625,0.07,2.07
19530626,0.07,2.07
19530627,0.07,2.07
19530628,0.07,2.07
19530629,0.07,2.08
19530630,0.07,2.08
19530701,0.07,2.09
19530702,0.07,2.09
19530703,0.07,2.10
19530704,0.07,2.10
19530705,0.07,2.11
19530706,0.07,2.12
19530707,0.07,2.13
19530708,0.07,2.14
19530709,0.16,2.15
19530710,0.16,2.16
19530711,0.16,2.17
19530712,0.16,2.18
19530713,0.16,2.19
19530714,0.19,2.21
19530715,0.22,2.22
19530716,0.29,2.24
19530717,0.30,2.25
19530718,0.30,2.27
19530719,0.30,2.29
19530720,0.30,2.30
19530721,0.30,2.32
19530722,0.30,2.33
19530723,0.30,2.35
19530724,0.30,2.36
19530725,0.30,2.38
19530726,0.30,2.39
19530727,0.30,2.41
19530728,0.30,2.43
19530729,0.30,2.45
19530730,0.30,2.46
19530731,0.30,2.48
19530801,0.30,2.49
19530802,0.30,2.51
19530803,0.30,2.52
19530804,0.30,2.53
19530805,0.30,2.55
19530806,0.30,2.56
19530807,0.30,2.57
19530808,0.30,2.58
19530809,0.30,2.59
19530810,0.30,2.60
19530811,0.30,2.61
19530812,0.38,2.62
19530813,0.38,2.63
19530814,0.40,2.64
19530815,0.40,2.65
19530816,0.40,2.66
19530817,0.40,2.67
19530818,0.40,2.68
19530819,0.40,2.69
19530820,0.40,2.70
19530821,0.40,2.71
19530822,0.40,2.73
19530823,0.40,2.74
19530824,0.40,2.75
19530825,0.40,2.75
19530826,0.40,2.76
19530827,0.40,2.77
19530828,0.40,2.78
19530829,0.40,2.79
19530830,0.40,2.80
19530831,0.40,2.81
19530901,0.40,2.82
19530902,0.40,2.83
19530903,0.40,2.84
19530904,0.40,2.85
19530905,0.40,2.86
19530906,0.40,2.87
19530907,0.42,2.88
19530908,0.42,2.89
19530909,0.42,2.90
19530910,0.42,2.91
19530911,0.42,2.92
19530912,0.42,2.93
19530913,0.42,2.94
19530914,0.42,2.95
19530915,0.42,2.96
19530916,0.42,2.97
19530917,0.42,2.97
19530918,0.42,2.98
19530919,0.42,2.99
19530920,0.42,3.00
19530921,0.42,3.00
19530922,0.42,3.01
19530923,0.42,3.02
19530924,0.42,3.03
19530925,0.42,3.03
19530926,0.42,3.04
19530927,0.42,3.04
19530928,0.42,3.05
19530929,0.42,3.05
19530930,0.42,3.06
19531001,0.42,3.07
19531002,0.42,3.07
19531003,0.42,3.08
19531004,0.42,3.08
19531005,0.42,3.09
19531006,0.42,3.10
19531007,0.42,3.10
19531008,0.42,3.11
19531009,0.42,3.12
19531010,0.42,3.13
19531011,0.42,3.13
19531012,0.42,3.14
19531013,0.42,3.15
19531014,0.42,3.16
19531015,0.42,3.16
19531016,0.42,3.17
19531017,0.42,3.18
19531018,0.42,3.19
19531019,0.43,3.20
19531020,0.43,3.21
19531021,0.43,3.22
19531022,0.54,3.23
19531023,0.54,3.24
19531024,0.54,3.25
19531025,0.54,3.26
19531026,0.54,3.27
19531027,0.54,3.28
19531028,0.54,3.30
19531029,0.54,3.31
19531030,0.54,3.32
19531031,0.54,3.33
19531101,0.54,3.34
19531102,0.54,3.35
19531103,0.54,3.36
19531104,0.54,3.37
19531105,0.54,3.39
19531106,0.54,3.40
19531107,0.54,3.41
19531108,0.54,3.42
19531109,0.54,3.43
19531110,0.54,3.44
19531111,0.54,3.46
19531112,0.54,3.47
19531113,0.54,3.48
19531114,0.54,3.49
19531115,0.54,3.50
19531116,0.54,3.52
19531117,0.54,3.53
19531118,0.54,3.54
19531119,0.54,3.55
19531120,0.56,3.56
19531121,0.56,3.57
19531122,0.56,3.58
19531123,0.56,3.60
19531124,0.56,3.61
19531125,0.56,3.62
19531126,0.56,3.64
19531127,0.56,3.65
19531128,0.56,3.66
19531129,0.56,3.68
19531130,0.56,3.69
19531201,0.56,3.70
19531202,0.56,3.71
19531203,0.56,3.73
19531204,0.56,3.74
19531205,0.56,3.75
19531206,0.56,3.77
19531207,0.56,3.78
19531208,0.56,3.79
19531209,0.56,3.80
19531210,0.56,3.82
19531211,0.56,3.83
19531212,0.56,3.85
19531213,0.56,3.86
19531214,0.56,3.88
19531215,0.56,3.89
19531216,0.56,3.91
19531217,0.56,3.93
19531218,0.56,3.94
19531219,0.56,3.96
19531220,0.56,3.98
19531221,0.56,3.99
19531222,0.56,4.01
19531223,0.56,4.03
19531224,0.56,4.05
19531225,0.56,4.07
19531226,0.56,4.09
19531227,0.56,4.11
19531228,0.56,4.13
19531229,0.56,4.15
19531230,0.56,4.17
19531231,0.56,4.19
19540101,0.00,0.02
19540102,0.00,0.04
19540103,0.00,0.06
19540104,0.00,0.08
19540105,0.00,0.10
19540106,0.00,0.12
19540107,0.00,0.14
19540108,0.00,0.16
19540109,0.00,0.17
19540110,0.00,0.19
19540111,0.00,0.21
19540112,0.00,0.23
19540113,0.00,0.25
19540114,0.00,0.26
19540115,0.00,0.28
19540116,0.00,0.30
19540117,0.00,0.32
19540118,T,0.33
19540119,0.42,0.35
19540120,0.91,0.36
19540121,0.91,0.38
19540122,0.91,0.39
19540123,0.91,0.40
19540124,0.91,0.42
19540125,0.91,0.43
19540126,0.91,0.45
19540127,0.91,0.47
19540128,0.91,0.48
19540129,0.91,0.50
19540130,0.91,0.52
19540131,0.91,0.54
19540201,0.91,0.56
19540202,0.91,0.58
19540203,0.91,0.60
19540204,0.91,0.62
19540205,0.91,0.65
19540206,0.91,0.67
19540207,0.91,0.69
19540208,0.91,0.71
19540209,0.91,0.74
19540210,0.91,0.76
19540211,0.91,0.79
19540212,0.91,0.82
19540213,0.92,0.84
19540214,0.93,0.87
19540215,0.93,0.90
19540216,0.93,0.94
19540217,0.93,0.97
19540218,0.93,1.00
19540219,0.93,1.03
19540220,0.93,1.07
19540221,0.93,1.10
19540222,0.93,1.13
19540223,0.93,1.16
19540224,0.93,1.19
19540225,0.93,1.22
19540226,0.93,1.25
19540227,0.93,1.27
19540228,0.93,1.30
19540301,0.93,1.32
19540302,0.93,1.34
19540303,0.93,1.37
19540304,0.93,1.39
19540305,0.93,1.41
19540306,0.93,1.43
19540307,0.93,1.45
19540308,0.93,1.47
19540309,0.93,1.48
19540310,0.93,1.50
19540311,0.93,1.52
19540312,0.93,1.53
19540313,0.93,1.55
19540314,0.93,1.56
19540315,0.93,1.58
19540316,0.93,1.59
19540317,0.93,1.60
19540318,0.93,1.61
19540319,0.93,1.62
19540320,0.93,1.64
19540321,0.99,1.65
19540322,1.68,1.66
19540323,1.70,1.67
19540324,1.70,1.68
19540325,1.72,1.69
19540326,1.72,1.69
19540327,1.72,1.70
19540328,1.72,1.71
19540329,1.72,1.72
19540330,1.74,1.73
19540331,1.74,1.74
19540401,1.74,1.75
19540402,1.74,1.76
19540403,1.74,1.76
19540404,1.74,1.77
19540405,1.74,1.78
19540406,1.74,1.79
19540407,1.74,1.79
19540408,1.74,1.80
19540409,1.74,1.81
19540410,1.74,1.81
19540411,1.74,1.82
19540412,1.74,1.82
19540413,1.74,1.83
19540414,1.74,1.83
19540415,1.74,1.84
19540416,1.74,1.84
19540417,1.74,1.85
19540418,1.74,1.85
19540419,1.74,1.85
19540420,1.74,1.86
19540421,1.74,1.86
19540422,1.74,1.86
19540423,1.74,1.87
19540424,1.74,1.87
19540425,1.74,1.87
19540426,1.74,1.88
19540427,1.74,1.88
19540428,1.74,1.88
19540429,1.74,1.89
19540430,1.74,1.89
19540501,1.74,1.89
19540502,1.74,1.90
19540503,1.74,1.90
19540504,1.74,1.91
19540505,1.74,1.91
19540506,1.74,1.91
19540507,1.74,1.92
19540508,1.74,1.92
19540509,1.74,1.93
19540510,1.74,1.93
19540511,1.74,1.93
19540512,1.74,1.94
19540513,1.74,1.94
19540514,1.74,1.94
19540515,1.74,1.95
19540516,1.74,1.95
19540517,1.74,1.95
19540518,1.74,1.96
19540519,1.74,1.96
19540520,1.74,1.97
19540521,1.74,1.97
19540522,1.74,1.97
19540523,1.74,1.98
19540524,1.74,1.98
19540525,1.74,1.99
19540526,1.74,1.99
19540527,1.74,1.99
19540528,1.74,2.00
19540529,1.74,2.00
19540530,1.74,2.01
19540531,1.74,2.01
19540601,1.74,2.01
19540602,1.74,2.02
19540603,1.74,2.02
19540604,1.74,2.02
19540605,1.74,2.02
19540606,1.74,2.03
19540607,1.74,2.03
19540608,1.74,2.03
19540609,1.74,2.03
19540610,1.74,2.04
19540611,1.74,2.04
19540612,1.74,2.04
19540613,1.74,2.04
19540614,1.74,2.05
19540615,1.74,2.05
19540616,1.74,2.05
19540617,1.74,2.05
19540618,1.74,2.05
19540619,1.74,2.05
19540620,1.74,2.06
19540621,1.74,2.06
19540622,1.74,2.06
19540623,1.74,2.06
19540624,1.74,2.06
19540625,1.75,2.07
19540626,1.75,2.07
19540627,1.75,2.07
19540628,1.75,2.07
19540629,1.75,2.08
19540630,1.75,2.08
19540701,1.75,2.09
19540702,1.75,2.09
19540703,1.75,2.10
19540704,1.75,2.10
19540705,1.75,2.11
19540706,1.75,2.12
19540707,1.75,2.13
19540708,1.75,2.14
19540709,1.75,2.15
19540710,1.75,2.16
19540711,1.75,2.17
19540712,1.95,2.18
19540713,2.18,2.19
19540714,2.18,2.21
19540715,2.18,2.22
19540716,2.18,2.24
19540717,2.18,2.25
19540718,2.18,2.27
19540719,2.18,2.29
19540720,2.18,2.30
19540721,2.18,2.32
19540722,2.18,2.33
19540723,2.18,2.35
19540724,2.18,2.36
19540725,3.36,2.38
19540726,3.36,2.39
19540727,3.36,2.41
19540728,3.36,2.43
19540729,3.36,2.45
19540730,3.36,2.46
19540731,3.36,2.48
19540801,3.36,2.49
19540802,3.36,2.51
19540803,3.36,2.52
19540804,3.36,2.53
19540805,3.36,2.55
19540806,3.36,2.56
19540807,3.36,2.57
19540808,3.36,2.58
19540809,3.56,2.59
19540810,3.64,2.60
19540811,3.64,2.61
19540812,3.64,2.62
19540813,3.64,2.63
19540814,3.64,2.64
19540815,3.64,2.65
19540816,3.64,2.66
19540817,3.64,2.67
19540818,3.64,2.68
19540819,3.64,2.69
19540820,3.64,2.70
19540821,3.64,2.71
19540822,3.64,2.73
19540823,3.64,2.74
19540824,3.64,2.75
19540825,3.64,2.75
19540826,3.64,2.76
19540827,3.64,2.77
19540828,3.64,2.78
19540829,3.64,2.79
19540830,3.64,2.80
19540831,3.64,2.81
19540901,3.65,2.82
19540902,4.09,2.83
19540903,4.09,2.84
19540904,4.09,2.85
19540905,4.09,2.86
19540906,4.09,2.87
19540907,4.09,2.88
19540908,4.09,2.89
19540909,4.09,2.90
19540910,4.09,2.91
19540911,4.09,2.92
19540912,4.09,2.93
19540913,4.09,2.94
19540914,4.09,2.95
19540915,4.09,2.96
19540916,4.09,2.97
19540917,4.09,2.97
19540918,4.09,2.98
19540919,4.09,2.99
19540920,4.09,3.00
19540921,4.09,3.00
19540922,4.09,3.01
19540923,4.09,3.02
19540924,4.09,3.03
19540925,4.09,3.03
19540926,4.09,3.04
19540927,4.09,3.04
19540928,4.09,3.05
19540929,4.09,3.05
19540930,4.09,3.06
19541001,4.09,3.07
19541002,4.09,3.07
19541003,4.11,3.08
19541004,4.11,3.08
19541005,4.11,3.09
19541006,4.11,3.10
19541007,4.11,3.10
19541008,4.11,3.11
19541009,4.11,3.12
19541010,4.11,3.13
19541011,4.11,3.13
19541012,4.11,3.14
19541013,4.11,3.15
19541014,4.11,3.16
19541015,4.11,3.16
19541016,4.11,3.17
19541017,4.11,3.18
19541018,4.11,3.19
19541019,4.11,3.20
19541020,4.11,3.21
19541021,4.11,3.22
19541022,4.11,3.23
19541023,4.11,3.24
19541024,4.11,3.25
19541025,4.11,3.26
19541026,4.11,3.27
19541027,4.11,3.28
19541028,4.11,3.30
19541029,4.11,3.31
19541030,4.11,3.32
19541031,4.11,3.33
19541101,4.12,3.34
19541102,4.13,3.35
19541103,4.13,3.36
19541104,4.13,3.37
19541105,4.13,3.39
19541106,4.13,3.40
19541107,4.13,3.41
19541108,4.13,3.42
19541109,4.13,3.43
19541110,4.13,3.44
19541111,4.47,3.46
19541112,4.47,3.47
19541113,4.47,3.48
19541114,4.47,3.49
19541115,4.47,3.50
19541116,4.47,3.52
19541117,4.47,3.53
19541118,4.47,3.54
19541119,4.47,3.55
19541120,4.47,3.56
19541121,4.47,3.57
19541122,4.47,3.58
19541123,4.47,3.60
19541124,4.47,3.61
19541125,4.47,3.62
19541126,4.47,3.64
19541127,4.47,3.65
19541128,4.47,3.66
19541129,4.47,3.68
19541130,4.47,3.69
19541201,4.47,3.70
19541202,4.47,3.71
19541203,4.61,3.73
19541204,4.63,3.74
19541205,4.63,3.75
19541206,4.63,3.77
19541207,4.63,3.78
19541208,4.63,3.79
19541209,4.63,3.80
19541210,4.71,3.82
19541211,4.71,3.83
19541212,4.71,3.85
19541213,4.71,3.86
19541214,4.71,3.88
19541215,4.71,3.89
19541216,4.71,3.91
19541217,4.71,3.93
19541218,4.71,3.94
19541219,4.71,3.96
19541220,4.71,3.98
19541221,4.71,3.99
19541222,4.71,4.01
19541223,4.71,4.03
19541224,4.71,4.05
19541225,4.71,4.07
19541226,4.71,4.09
19541227,4.71,4.11
19541228,4.71,4.13
19541229,4.71,4.15
19541230,4.71,4.17
19541231,4.71,4.19
19550101,0.00,0.02
19550102,0.67,0.04
19550103,0.95,0.06
19550104,0.95,0.08
19550105,0.95,0.10
19550106,0.95,0.12
19550107,1.11,0.14
19550108,1.11,0.16
19550109,1.11,0.17
19550110,1.26,0.19
19550111,1.26,0.21
19550112,1.26,0.23
19550113,1.26,0.25
19550114,1.26,0.26
19550115,1.26,0.28
19550116,1.27,0.30
19550117,1.27,0.32
19550118,1.40,0.33
19550119,1.40,0.35
19550120,1.40,0.36
19550121,1.40,0.38
19550122,1.40,0.39
19550123,1.40,0.40
19550124,1.40,0.42
19550125,1.40,0.43
19550126,1.40,0.45
19550127,1.40,0.47
